id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
175;Annie Vidal;Vidal;Annie;F;1956-09-17;La Bohalle (Maine-et-Loire);76;Seine-Maritime;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Vidal7602|https://fr-fr.facebook.com/AnnieVidal76/|http://www.annievidal.fr;annie.vidal@assemblee-nationale.fr;46 Route de Paris 76240 Le Mesnil Esnard|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.73.46;M. Matthieu Amelot|M. Alban Bourguignon|M. Philippe Masson|Mme Lucie Loncle-Duda;;;21/06/2017 /  / ;Chargée de projet;433;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722102;722102;annie-vidal;https://www.nosdeputes.fr/annie-vidal;https://www.nosdeputes.fr/annie-vidal/csv;1;Vidal7602
176;Fiona Lazaar;Lazaar;Fiona;F;1985-09-19;(Val-d'Oise);95;Val-d'Oise;5;2017-06-21;;0;LREM;La République en Marche;http://fionalazaar.fr|https://twitter.com/fionalazaar|https://fr-fr.facebook.com/fionalazaar/;fiona.lazaar@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Rohman Boumlih|M. Damien Horn|Mme Karine Rivière;;;21/06/2017 /  / ;Cadre d'entreprise;418;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720916;720916;fiona-lazaar;https://www.nosdeputes.fr/fiona-lazaar;https://www.nosdeputes.fr/fiona-lazaar/csv;1;fionalazaar
177;Aude Bono-Vandorme;Bono-Vandorme;Aude;F;1962-08-03;Soissons (Aisne);02;Aisne;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/ABonoVandorme/|http://aude-bono-vandorme.fr|https://twitter.com/AudeBono|https://m.facebook.com/AudeBono2017;aude.bono-vandorme@assemblee-nationale.fr;191 Boulevard Pierre Brossolette 02000 Laon|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Chérif Lahouali|Mme Michèle Mary|Mme Bénédicte Le Blond de Mancier|M. Vincent Paquet|Mme Séverine Deleplace;Laon / Conseil municipal / membre|Pays de Laon / Communauté d'agglomération / membre;;21/06/2017 /  / ;Profession rattachée à l'enseignement;287;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718756;718756;aude-bono-vandorme;https://www.nosdeputes.fr/aude-bono-vandorme;https://www.nosdeputes.fr/aude-bono-vandorme/csv;2;AudeBono
178;Brigitte Liso;Liso;Brigitte;F;1959-07-29;Lille (Nord);59;Nord;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/brigitteliso/|https://twitter.com/brigitte_liso|https://www.brigitteliso.fr;brigitte.liso@assemblee-nationale.fr|enmarche@brigitteliso.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.93.02 Téléphone : 01.40.63.63.16;Mme Sarah Le Berre-Sandrin|Mme Géraldine Geay|Mme Frédérique Delbarre;;;21/06/2017 /  / ;Commerçant;424;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446;720446;brigitte-liso;https://www.nosdeputes.fr/brigitte-liso;https://www.nosdeputes.fr/brigitte-liso/csv;1;brigitte_liso
179;Sébastien Chenu;Chenu;Sébastien;H;1973-04-13;Beauvais (Oise);59;Nord;19;2017-06-21;;0;NI;Rassemblement national;https://twitter.com/sebchenu|https://fr-fr.facebook.com/chenu.sebastien/|http://facebook.com/sebchenu|https://fnlegislatives.fr/candidats/sebastien-chenu;sebastien.chenu@assemblee-nationale.fr;139 Rue de Villars 59220 Denain Téléphone : 03 27 21 87 88|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.01.03;M. Louis Mompeu|M. Alexandre Dufosset|M. julien Franquet|Mme Régine Andris|Mme Anaïs Varlet;Hauts-de-France / Conseil régional / membre;;21/06/2017 /  / ;Conseiller en communication;57;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720468;720468;sebastien-chenu;https://www.nosdeputes.fr/sebastien-chenu;https://www.nosdeputes.fr/sebastien-chenu/csv;1;sebchenu
180;Agnès Thill;Thill;Agnès;F;1964-06-02;Paris 14ème (Paris);60;Oise;2;2017-06-21;;0;NI;Non rattachée;http://www.agnesthill.fr|https://fr-fr.facebook.com/agnesthilldeputee/|https://twitter.com/ThillAgnes;permanence@agnesthill.fr|agnes.thill@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.75.50|Permanence parlementaire 13 Rue Gambetta 60000 Beauvais;Mme Isabelle Lescalle|M. Rémi Scholtz|M. Charles Herrbach;;;21/06/2017 /  / ;Enseignant du 1er degré-Directeur d'école;226;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720568;720568;agnes-thill;https://www.nosdeputes.fr/agnes-thill;https://www.nosdeputes.fr/agnes-thill/csv;1;ThillAgnes
181;Bertrand Bouyx;Bouyx;Bertrand;H;1970-05-26;Juvisy-sur-Orge (Essonne);14;Calvados;5;2017-06-21;;0;LREM;La République en Marche;http://www.bertrandbouyx.fr|https://fr-fr.facebook.com/bertrandbouyx/|https://twitter.com/BertrandBouyx;bertrand.bouyx@assemblee-nationale.fr;Permanence du député Bertrand Bouyx 46 Rue Saint-Jean Allée de l'Orangerie 14400 Bayeux Téléphone : 0231104810|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. David Lemaresquier|M. Hugo Guillochin|M. Cyrille Malinosky|Mme Marie Lebedio;;;21/06/2017 /  / ;Pharmacien;210;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719032;719032;bertrand-bouyx;https://www.nosdeputes.fr/bertrand-bouyx;https://www.nosdeputes.fr/bertrand-bouyx/csv;1;BertrandBouyx
182;Jean Terlier;Terlier;Jean;H;1977-03-02;Toulon (Var);81;Tarn;3;2017-06-21;;0;LREM;La République en Marche;http://www.jean-terlier.fr|https://twitter.com/JeanTerlier;jean.terlier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.76.70 Téléphone : 01.40.63.76.69;Mme Hélène Stefan|Mme Marie Lacan|M. Julien de Gerando|Mme Valérie de Gerando|Mme Edith Alauzet|M. Bernard Andreu;Lavaur / Conseil municipal / membre;;21/06/2017 /  / ;Avocat;457;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721584;721584;jean-terlier;https://www.nosdeputes.fr/jean-terlier;https://www.nosdeputes.fr/jean-terlier/csv;1;JeanTerlier
183;Ramlati Ali;Ali;Ramlati;F;1961-05-28;Pamandzi (Mayotte);976;Mayotte;1;2018-03-26;;0;LREM;La République en Marche;;ramlati.ali@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP;;Pamandzi / Conseil municipal / membre;;26/03/2018 /  / |21/06/2017 / 19/01/2018 / annulation de l'élection sur décision du conseil constitutionnel;Médecin;306;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA724827;724827;ramlati-ali;https://www.nosdeputes.fr/ramlati-ali;https://www.nosdeputes.fr/ramlati-ali/csv;1;
184;Danielle Brulebois;Brulebois;Danielle;F;1947-07-04;Longwy sur le Doubs (Jura);39;Jura;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/daniellebrulebois/|https://twitter.com/dbrulebois|http://www.daniellebrulebois.fr|http://www.brulebois2017en-marche.fr;danielle.brulebois@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marianne Chambard|M. Michaël Miel-Margeretta|M. Alexandre Meslin|Mme Nathalie Coron;Chaumergy / Conseil municipal / membre|Jura / Conseil départemental / membre;;21/06/2017 /  / ;Retraitée de l'enseignement;411;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719890;719890;danielle-brulebois;https://www.nosdeputes.fr/danielle-brulebois;https://www.nosdeputes.fr/danielle-brulebois/csv;2;dbrulebois
185;Raphaël Gauvain;Gauvain;Raphaël;H;1973-04-10;Paris 14ème (Paris);71;Saône-et-Loire;5;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/RaphaelGauvain71/|https://twitter.com/Gauvain_Raphael|http://www.boken.fr;raphael.gauvain@assemblee-nationale.fr;35 Rue d'Autun 71100 Chalon-sur-Saône Téléphone : 0385424015|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Laëtitia Forest|M. Kévin Hamamdia|M. Laurent Joly;;;21/06/2017 /  / ;Avocat;241;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721364;721364;raphael-gauvain;https://www.nosdeputes.fr/raphael-gauvain;https://www.nosdeputes.fr/raphael-gauvain/csv;1;Gauvain_Raphael
186;Pacôme Rupin;Rupin;Pacôme;H;1985-01-25;Chambray-lès-Tours (Indre-et-Loire);75;Paris;7;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/pacome.rupin/|https://twitter.com/PacomeRupin|https://pacomerupin.fr|https://www.pacomerupin2017.fr;pacome.rupin@assemblee-nationale.fr|pacome.rupin@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Alexandre Bianco|Mme Clara Chassaniol;Paris 4ème Arrondissement / Conseil municipal / membre;;21/06/2017 /  / ;Entrepreneur;423;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721616;721616;pacome-rupin;https://www.nosdeputes.fr/pacome-rupin;https://www.nosdeputes.fr/pacome-rupin/csv;1;PacomeRupin
187;Jacqueline Dubois;Dubois;Jacqueline;F;1957-05-28;Fréjus (Var);24;Dordogne;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/jacqueline.dubois.319/|https://twitter.com/jacqlinedubois|http://jacqueline-dubois.fr|https://www.facebook.com/jacquelineduboisdeputee;jacqueline.dubois@assemblee-nationale.fr|jacquelinedubois24@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|2 Rue de la Calprenède 24200 Sarlat-La-Caneda;Mme Victoria Jolly|Mme Cécile Dulon|M. Rémi Rozié;;;21/06/2017 /  / ;Retraitée de l'enseignement;484;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719162;719162;jacqueline-dubois;https://www.nosdeputes.fr/jacqueline-dubois;https://www.nosdeputes.fr/jacqueline-dubois/csv;1;jacqlinedubois
188;Sébastien Cazenove;Cazenove;Sébastien;H;1976-12-28;Perpignan (Pyrénées-Orientales);66;Pyrénées-Orientales;4;2017-06-21;;0;LREM;La République en Marche;http://sebastien-cazenove.org|https://twitter.com/SCazenove|https://fr-fr.facebook.com/sebastienCazenove2017/;sebastien.cazenove@assemblee-nationale.fr;9 Rue Graffan 66300 Thuir Téléphone : 04 68 28 76 38|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Laurence Muguet|Mme Sarah Pilloy|Mme Magali Nolibois;;;21/06/2017 /  / ;Fonctionnaire territorial;543;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720814;720814;sebastien-cazenove;https://www.nosdeputes.fr/sebastien-cazenove;https://www.nosdeputes.fr/sebastien-cazenove/csv;1;SCazenove
189;Ludovic Mendes;Mendes;Ludovic;H;1987-04-11;Metz (Moselle);57;Moselle;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/LudovicMDS|https://www.ludovic-mendes.fr|https://en-marche.fr/article/communique-liste-investis;ludovic.mendes@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Thibaud Muller|M. Antoine Canu|M. Arthur Vidal|M. Jean-Bernard Gaillot;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);232;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720370;720370;ludovic-mendes;https://www.nosdeputes.fr/ludovic-mendes;https://www.nosdeputes.fr/ludovic-mendes/csv;1;LudovicMDS
190;Nicolas Turquois;Turquois;Nicolas;H;1972-07-26;Tours (Indre-et-Loire);86;Vienne;4;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.nicolas-turquois.fr|https://fr-fr.facebook.com/nicolasturquois8604/|https://twitter.com/TurquoisNicolas;nicolas.turquois@gmail.com|nicolas.turquois@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence BP 30826 F 86108 Châtellerault Cedex;Mme Manon Baillargeaux|Mme Anaïs Auger|M. François Plaze|M. Xavier Brouard;Moncontour / Conseil municipal / membre;;21/06/2017 /  / ;Agriculteur-propriétaire exploitant;265;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722162;722162;nicolas-turquois;https://www.nosdeputes.fr/nicolas-turquois;https://www.nosdeputes.fr/nicolas-turquois/csv;1;TurquoisNicolas
191;Stéphane Testé;Testé;Stéphane;H;1968-05-10;Aulnay-sous-Bois (Seine-Saint-Denis);93;Seine-Saint-Denis;12;2017-06-21;;0;LREM;La République en Marche;http://www.stephaneteste.fr|https://fr-fr.facebook.com/LREMStephaneTeste/;stephane.teste@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.48.02;Mme Mariam Cissé|Mme Manel Rmidi|Mme Prisca Thévenot|M. Jérôme Meunier;Clichy-sous-Bois / Conseil municipal / membre;;21/06/2017 /  / ;Enseignant du 1er dégré-Directeur d'école;380;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720854;720854;stephane-teste;https://www.nosdeputes.fr/stephane-teste;https://www.nosdeputes.fr/stephane-teste/csv;1;
192;Éric Woerth;Woerth;Éric;H;1956-01-29;Creil (Oise);60;Oise;4;2017-06-21;;0;LR;Les Républicains;https://twitter.com/ericwoerth|https://fr-fr.facebook.com/ewoerth/;maire@ville-chantilly.fr|eric.woerth@assemblee-nationale.fr|eric.woerth@orange.fr;Permanence parlementaire, 12 Rue de Villevert 2ème étage 60300 Senlis Téléphone : 03 44 55 13 13|Mairie, 11 Avenue du Maréchal Joffre, 60500 Chantilly Téléphone : 03 44 62 42 11|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Aurélie Herz|Mme Chloé Longuet|M. Clément Royo|Mme Manoëlle Martin;Chantilly / Conseil municipal / membre|L'Aire Cantilienne (CCAC) / Communauté de communes / membre;;20/06/2012 / 20/06/2017 / fin de législature|14/12/2010 / 19/06/2012 / fin de législature|20/06/2007 / 19/07/2007 / nomination comme membre du gouvernement|21/06/2017 /  / |19/06/2002 / 30/04/2004 / nomination comme membre du gouvernement|19/09/2005 / 19/06/2007 / fin de législature;Associé dans un cabinet d'audit international;89;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2960;2960;eric-woerth;https://www.nosdeputes.fr/eric-woerth;https://www.nosdeputes.fr/eric-woerth/csv;2;ericwoerth
193;Joachim Son-Forget;Son-Forget;Joachim;H;1983-04-15;Séoul (Corée du Sud);999;Français établis hors de France;6;2017-06-21;;0;NI;Union des démocrates, radicaux et libéraux;http://joachimsonforget.fr|https://fr-fr.facebook.com/joachim.forget/|https://twitter.com/sonjoachim|http://jsf.codes|http://joachimson.com|http://jesuisfrancaiseteuropeen.com;joachim.son-forget@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Catherine Clamadieu|M. Christophe Battison|M. Romain Chantemargue|Mme Emeline Ozhan|Mme Sophie Arbareri;;;21/06/2017 /  / ;Médecin;204;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721174;721174;joachim-son-forget;https://www.nosdeputes.fr/joachim-son-forget;https://www.nosdeputes.fr/joachim-son-forget/csv;1;sonjoachim
194;Laurianne Rossi;Rossi;Laurianne;F;1984-05-18;Toulon (Var);92;Hauts-de-Seine;11;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/lauriannerossi|https://fr-fr.facebook.com/LaurianneRossiDeputee/|http://www.lauriannerossi.fr;laurianne.rossi@assemblee-nationale.fr|contact@lauriannerossi.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marie Laure Ripoll|M. Alexandre Fernandez|M. Abel Hermel|M. Alain Mathioudakis;;;21/06/2017 /  / ;Cadre (entreprises publiques);441;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721600;721600;laurianne-rossi;https://www.nosdeputes.fr/laurianne-rossi;https://www.nosdeputes.fr/laurianne-rossi/csv;1;lauriannerossi
195;Aurélien Taché;Taché;Aurélien;H;1984-05-26;Niort (Deux-Sèvres);95;Val-d'Oise;10;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Aurelientache|https://fr-fr.facebook.com/AurelienTacheLREM/|http://aurelientache.fr;aurelien.tache@assemblee-nationale.fr|aurelien.tache@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Maryeme Bouslam|M. Sofiane Hadji|Mme Vanessa Coroyer;;;21/06/2017 /  / ;Fonctionnaire de catégorie A;412;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720952;720952;aurelien-tache;https://www.nosdeputes.fr/aurelien-tache;https://www.nosdeputes.fr/aurelien-tache/csv;1;Aurelientache
196;Blandine Brocard;Brocard;Blandine;F;1981-11-03;Strasbourg (Bas-Rhin);69;Rhône;5;2017-06-21;;0;LREM;La République en Marche;http://www.blandinebrocard.com|https://twitter.com/BBrocard;blandine.brocard@assemblee-nationale.fr;13 Avenue Burdeau 69250 Neuville-Sur-Saône Téléphone : 04.28.29.73.84 Téléphone : 04.37.40.47.80|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.69.24;M. Eric Vincent|Mme Kenza Itji|M. Olivier Perrot;Saint-Germain-au-Mont-d'Or / Conseil municipal / membre;;21/06/2017 /  / ;Employée (secteur privé);323;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721336;721336;blandine-brocard;https://www.nosdeputes.fr/blandine-brocard;https://www.nosdeputes.fr/blandine-brocard/csv;1;BBrocard
197;François Jolivet;Jolivet;François;H;1966-03-21;Chateauroux (Indre);36;Indre;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/FJIndre/|https://twitter.com/FJolivet36|http://francois-jolivet.fr|http://www.francoisjolivet.fr;francois.jolivet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 3 Rue Jean-Jaurès 36000 Chateauroux;M. David Miodownick|Mme Aurélie Loeillet|Mme Delphine Piteau|M. Julien Hamy;Châteauroux Métropole /  / membre|Saint-Maur / Conseil municipal / membre;;21/06/2017 /  / ;Cadre supérieur (secteur privé);606;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719778;719778;francois-jolivet;https://www.nosdeputes.fr/francois-jolivet;https://www.nosdeputes.fr/francois-jolivet/csv;2;FJolivet36
198;Guy Bricout;Bricout;Guy;H;1944-02-18;Caudry (Nord);59;Nord;18;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;https://fr-fr.facebook.com/Guy-Bricout-1101832169837965/|http://guybricout.org;guy.bricout@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|10 Place Robert Leroy 59400 Cambrai Téléphone : 0327810274;Mme Anne-Sophie Boisseaux|M. Sébastien Hillard|M. Sébastien Coolzaet|Mme Alice Bénard|M. Eric Dubart;Nord / Conseil départemental / membre;;21/06/2017 /  / ;Retraité fonction publique (hors enseignement);141;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267766;267766;guy-bricout;https://www.nosdeputes.fr/guy-bricout;https://www.nosdeputes.fr/guy-bricout/csv;1;
199;Laurence Gayte;Gayte;Laurence;F;1965-09-25;Paris 13ème (Paris);66;Pyrénées-Orientales;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/GayteLaurence/|https://twitter.com/laurencegayte|http://www.laurencegayte.fr;laurence.gayte@assemblee-nationale.fr;Permanence parlementaire 4 Cours Lazare Escarguel 60000 Perpignan|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Camille Aspar|Mme Aurore Bouniol de Gineste|Mme Charlotte Lextrat;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);530;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720806;720806;laurence-gayte;https://www.nosdeputes.fr/laurence-gayte;https://www.nosdeputes.fr/laurence-gayte/csv;1;laurencegayte
200;Jean-Louis Masson;Masson;Jean-Louis;H;1954-02-05;La Garde (Var);83;Var;3;2017-06-21;;0;LR;Les Républicains;http://jlmasson.fr|https://twitter.com/massonjeanlouis;jean-louis.masson@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.91.17|BP121 83957 La Garde;M. Gauthier Willem|M. Mehdi Rmili|Mme Rebecca Chimera|M. Henri Santi|M. Richard Bill;Garde / Conseil municipal / membre|Toulon Provence Méditerranée / Communauté d'agglomération / membre;;21/06/2017 /  / ;Retraité fonction publique (hors enseignement);152;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346218;346218;jean-louis-masson;https://www.nosdeputes.fr/jean-louis-masson;https://www.nosdeputes.fr/jean-louis-masson/csv;2;massonjeanlouis
201;Michel Larive;Larive;Michel;H;1966-08-22;Paris 14ème (Paris);09;Ariège;2;2017-06-21;;0;LFI;La France Insoumise;https://twitter.com/Michel_Larive|https://fr-fr.facebook.com/FI.09.02/|http://www.michel-larive.fr|https://www.michellarive.fr|http://www.michellarive2017.com|https://www.facebook.com/LariveMichel;michel.larive@assemblee-nationale.fr|michellarive2017@gmail.com;Saint-Girons 2 Place de Verdun 09200 Saint-Girons Téléphone : 05.61.61.11.64|PAMIERS 31 Rue des Carmes 09100 Pamiers Téléphone : 05.34.01.66.04|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anaïs Souquet|M. Maxime Da Silva|M. Fabien Collin;;;21/06/2017 /  / ;Profession rattachée à l'enseignement;630;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718868;718868;michel-larive;https://www.nosdeputes.fr/michel-larive;https://www.nosdeputes.fr/michel-larive/csv;1;Michel_Larive
202;Jean-Pierre Vigier;Vigier;Jean-Pierre;H;1969-10-22;Brioude (Haute-Loire);43;Haute-Loire;2;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/VigierJP/|https://twitter.com/j_pVigier|http://www.jpvigier.fr;jean-pierre.vigier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP|Permanence parlementaire 12 Avenue Clément Charbonnier 43000 Le-Puy-en-Velay;Mme Pauline Courtois|Mme Céline Ravel|M. Omar Ben Abderahmen|Mme Anaïs Roussange-Chaillou;Lavoûte-Chilhac / Conseil municipal / membre|Auvergne-Rhône-Alpes / Conseil régional / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Fonctionnaire de catégorie A;54;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607090;607090;jean-pierre-vigier;https://www.nosdeputes.fr/jean-pierre-vigier;https://www.nosdeputes.fr/jean-pierre-vigier/csv;2;j_pVigier
